Type	Index	X	Y	Z
TRGL 5785	422	1707	3536
TRGL 5786	3534	3535	3544
TRGL 5787	2402	3700	2403
TRGL 5788	3544	3535	1441
TRGL 5789	4113	2132	1590
TRGL 5790	2397	1932	3544
TRGL 5791	1870	3561	3563
TRGL 5792	857	2530	1932
TRGL 5793	677	2175	678
TRGL 5794	1163	347	3000
TRGL 5795	2909	679	140
TRGL 5796	347	346	3000
TRGL 5797	2255	820	1442
TRGL 5798	2874	1427	1426
TRGL 5799	860	3199	820
TRGL 5800	648	4114	1417
TRGL 5801	3200	1442	3199
TRGL 5802	638	1301	1169
TRGL 5803	3199	1442	820
TRGL 5804	4115	4078	4116
TRGL 5805	4013	2132	2131
TRGL 5806	1163	2022	347
TRGL 5807	3348	4116	4078
TRGL 5808	4117	745	4118
TRGL 5809	4061	940	2989
TRGL 5810	2364	3803	3596
TRGL 5811	856	855	2963
TRGL 5812	3581	2686	2016
TRGL 5813	3969	3551	4119
TRGL 5814	1957	2760	552
TRGL 5815	4064	1792	2958
TRGL 5816	1785	553	2760
TRGL 5817	4009	4120	711
TRGL 5818	3581	2292	968
TRGL 5819	4115	4116	3698
TRGL 5820	1836	1872	1871
TRGL 5821	2292	2408	968
TRGL 5822	3870	1372	3898
TRGL 5823	1957	1933	2760
TRGL 5824	1948	1173	3441
TRGL 5825	2397	1786	1933
TRGL 5826	1837	391	848
TRGL 5827	856	2963	2253
TRGL 5828	1785	2760	1786
TRGL 5829	211	3332	1686
TRGL 5830	1786	2760	1933
TRGL 5831	2586	1041	1426
TRGL 5832	3005	4095	3006
TRGL 5833	3812	3662	1174
TRGL 5834	3006	4095	728
TRGL 5835	4117	2883	745
TRGL 5836	1768	3007	2826
TRGL 5837	1988	3650	3156
TRGL 5838	2826	3007	3006
TRGL 5839	1639	2011	4094
TRGL 5840	4116	3348	3369
TRGL 5841	2011	1980	4094
TRGL 5842	3696	3267	4121
TRGL 5843	1374	1416	1375
TRGL 5844	2954	573	4035
TRGL 5845	2550	2012	1416
TRGL 5846	827	3493	83
TRGL 5847	3939	3085	3086
TRGL 5848	2012	1375	1416
TRGL 5849	3459	1218	4036
TRGL 5850	2909	677	679
TRGL 5851	2595	1604	1603
TRGL 5852	3277	3243	1427
TRGL 5853	3114	3116	4094
TRGL 5854	3163	3742	1461
TRGL 5855	3472	2441	3116
TRGL 5856	288	3658	631
TRGL 5857	1639	4094	2441
TRGL 5858	4078	4115	3876
TRGL 5859	2441	4094	3116
TRGL 5860	711	4122	4041
TRGL 5861	2460	4095	3466
TRGL 5862	422	3536	3639
TRGL 5863	3005	3588	4095
TRGL 5864	3284	4123	4124
TRGL 5865	3472	3466	3588
TRGL 5866	2392	2193	386
TRGL 5867	3588	3466	4095
TRGL 5868	4029	2343	1100
TRGL 5869	3114	3966	3115
TRGL 5870	3604	2091	3706
TRGL 5871	21	23	3966
TRGL 5872	1988	3156	2840
TRGL 5873	1163	22	2616
TRGL 5874	3602	3463	1448
TRGL 5875	21	2617	22
TRGL 5876	2955	4035	4029
TRGL 5877	3364	3944	3979
TRGL 5878	3448	3076	3589
TRGL 5879	22	2617	2616
TRGL 5880	3284	3068	4123
TRGL 5881	1978	3223	1979
TRGL 5882	1823	1822	3715
TRGL 5883	3222	2039	3223
TRGL 5884	4087	288	287
TRGL 5885	801	3979	3944
TRGL 5886	4036	4004	4086
TRGL 5887	3581	1478	2686
TRGL 5888	2910	2909	140
TRGL 5889	1476	1694	2793
TRGL 5890	925	881	2984
TRGL 5891	1692	1694	2324
TRGL 5892	3742	1565	1461
TRGL 5893	1476	1478	1694
TRGL 5894	3753	3752	4125
TRGL 5895	3581	2324	1478
TRGL 5896	3742	1566	1565
TRGL 5897	1478	2324	1694
TRGL 5898	288	4087	3658
TRGL 5899	284	3944	3364
TRGL 5900	2954	4035	2955
TRGL 5901	3114	4033	3966
TRGL 5902	2038	4126	4033
TRGL 5903	688	4121	3267
TRGL 5904	2167	2911	3996
TRGL 5905	21	3966	4126
TRGL 5906	3118	181	180
TRGL 5907	4126	3966	4033
TRGL 5908	3583	4127	3197
TRGL 5909	4064	4128	1792
TRGL 5910	21	4126	4082
TRGL 5911	1823	3715	4129
TRGL 5912	2038	3216	4126
TRGL 5913	4116	3369	3086
TRGL 5914	3216	4082	4126
TRGL 5915	1766	2444	3898
TRGL 5916	319	568	320
TRGL 5917	2425	355	354
TRGL 5918	1808	770	992
TRGL 5919	423	422	3639
TRGL 5920	770	3858	992
TRGL 5921	4009	855	4120
TRGL 5922	194	4059	4058
TRGL 5923	2438	1446	762
TRGL 5924	3615	4058	1541
TRGL 5925	3493	826	3046
TRGL 5926	3944	78	255
TRGL 5927	3698	4116	3086
TRGL 5928	3615	1541	3637
TRGL 5929	3459	1799	1218
TRGL 5930	3602	3706	3463
TRGL 5931	2638	3637	1540
TRGL 5932	1540	3637	1541
TRGL 5933	3799	4040	4125
TRGL 5934	3448	3589	850
TRGL 5935	194	4058	1593
TRGL 5936	2910	3996	2911
TRGL 5937	2910	180	3996
TRGL 5938	925	2984	2983
TRGL 5939	1128	1212	1313
TRGL 5940	3276	632	3617
TRGL 5941	2675	2640	4038
TRGL 5942	4075	1348	3752
TRGL 5943	2780	2120	2367
TRGL 5944	3550	2770	4130
TRGL 5945	3134	3301	3900
TRGL 5946	3102	4131	3919
TRGL 5947	761	2438	762
TRGL 5948	601	1816	510
TRGL 5949	3877	73	75
TRGL 5950	1268	3217	4102
TRGL 5951	3980	3658	4080
TRGL 5952	4113	1590	4132
TRGL 5953	1128	348	1212
TRGL 5954	3980	3617	3658
TRGL 5955	4133	1219	2553
TRGL 5956	4063	4070	4128
TRGL 5957	3753	4125	4040
TRGL 5958	4089	4026	4088
TRGL 5959	3112	3929	4088
TRGL 5960	2280	2279	2472
TRGL 5961	2434	2656	421
TRGL 5962	423	3639	2904
TRGL 5963	3934	3980	4080
TRGL 5964	3477	4134	3635
TRGL 5965	4134	2280	3635
TRGL 5966	3139	3405	663
TRGL 5967	881	3118	3117
TRGL 5968	4089	634	4026
TRGL 5969	3397	1051	3051
TRGL 5970	3868	2737	1102
TRGL 5971	3197	4127	1391
TRGL 5972	1102	2576	4027
TRGL 5973	4063	3100	189
TRGL 5974	4134	171	2280
TRGL 5975	3878	75	2903
TRGL 5976	1313	4079	1129
TRGL 5977	4030	3085	3939
TRGL 5978	4000	779	2394
TRGL 5979	3169	3676	1435
TRGL 5980	3054	3696	4135
TRGL 5981	4133	2553	2652
TRGL 5982	4136	2901	3334
TRGL 5983	699	4137	4007
TRGL 5984	532	1875	533
TRGL 5985	4084	3217	2561
TRGL 5986	1872	1836	3338
TRGL 5987	3622	3093	3405
TRGL 5988	3934	4080	1508
TRGL 5989	4109	3010	822
TRGL 5990	3217	4084	3218
TRGL 5991	275	1379	3866
TRGL 5992	3300	2031	3711
TRGL 5993	2718	4138	2896
TRGL 5994	2315	4139	2756
TRGL 5995	4029	1100	4027
TRGL 5996	3785	1831	2865
TRGL 5997	4081	109	108
TRGL 5998	2996	1275	1304
TRGL 5999	3010	2190	3263
TRGL 6000	2357	2542	2541
TRGL 6001	3300	3133	306
TRGL 6002	4109	822	3502
TRGL 6003	3439	4130	3312
TRGL 6004	2357	2356	2542
TRGL 6005	1247	1739	1317
TRGL 6006	3711	4032	3133
TRGL 6007	3139	1619	3622
TRGL 6008	3827	3605	4140
TRGL 6009	3300	3912	2031
TRGL 6010	2315	4141	4139
TRGL 6011	4114	1211	3458
TRGL 6012	4000	2394	3734
TRGL 6013	4084	2561	2560
TRGL 6014	3311	3313	1321
TRGL 6015	1247	3362	1739
TRGL 6016	2274	3297	1763
TRGL 6017	699	4006	700
TRGL 6018	4142	4137	1060
TRGL 6019	4080	3658	4087
TRGL 6020	3560	3894	3905
TRGL 6021	1549	4143	4011
TRGL 6022	2910	140	3956
TRGL 6023	2032	4144	4143
TRGL 6024	3528	1213	1731
TRGL 6025	2312	4011	4144
TRGL 6026	3032	1154	4101
TRGL 6027	4144	4011	4143
TRGL 6028	2856	3771	524
TRGL 6029	3283	3069	3284
TRGL 6030	615	3118	3956
TRGL 6031	790	108	722
TRGL 6032	4145	1827	1820
TRGL 6033	3874	3533	3871
TRGL 6034	4087	287	1377
TRGL 6035	3874	3433	3533
TRGL 6036	4127	4146	1392
TRGL 6037	3430	2636	2560
TRGL 6038	1155	3914	3072
TRGL 6039	3710	1448	3463
TRGL 6040	3334	75	74
TRGL 6041	524	3771	2375
TRGL 6042	1155	3072	2770
TRGL 6043	2700	4133	3789
TRGL 6044	2856	3772	3771
TRGL 6045	421	4050	422
TRGL 6046	1970	3457	1211
TRGL 6047	1883	4130	2770
TRGL 6048	854	4120	855
TRGL 6049	4138	2106	2896
TRGL 6050	2656	3442	4050
TRGL 6051	3710	2060	1448
TRGL 6052	3334	2903	75
TRGL 6053	3937	3945	3729
TRGL 6054	4147	293	292
TRGL 6055	3801	2636	597
TRGL 6056	3987	3685	3686
TRGL 6057	1180	3275	3043
TRGL 6058	2996	1304	3636
TRGL 6059	3878	2903	3988
TRGL 6060	3801	2637	2636
TRGL 6061	3313	3258	3649
TRGL 6062	2272	4148	3761
TRGL 6063	2395	3580	3896
TRGL 6064	4031	3347	4149
TRGL 6065	3038	3037	3925
TRGL 6066	3550	1588	1752
TRGL 6067	2843	1380	696
TRGL 6068	3169	3517	3676
TRGL 6069	3906	2357	3636
TRGL 6070	3987	3989	3975
TRGL 6071	3875	3874	3871
TRGL 6072	2637	3801	4150
TRGL 6073	3619	3190	3189
TRGL 6074	4079	4151	1129
TRGL 6075	3870	4042	3871
TRGL 6076	4152	3514	1150
TRGL 6077	3208	3314	3193
TRGL 6078	3490	3868	1101
TRGL 6079	477	1682	3933
TRGL 6080	3257	3649	3258
TRGL 6081	1139	1138	3485
TRGL 6082	425	4153	426
TRGL 6083	313	3445	314
TRGL 6084	3169	3168	2543
TRGL 6085	2272	3761	2299
TRGL 6086	3870	2443	4042
TRGL 6087	3619	3612	3190
TRGL 6088	2823	4154	3478
TRGL 6089	4123	1707	1706
TRGL 6090	3139	663	662
TRGL 6091	2780	2121	2120
TRGL 6092	3118	881	181
TRGL 6093	1566	3742	3089
TRGL 6094	1199	4121	688
TRGL 6095	2251	3306	3767
TRGL 6096	1058	134	3899
TRGL 6097	3696	4121	4135
TRGL 6098	128	4155	126
TRGL 6099	3439	3312	3311
TRGL 6100	3433	3432	3532
TRGL 6101	1139	3485	1066
TRGL 6102	3676	3678	3850
TRGL 6103	2823	3478	3495
TRGL 6104	3136	1732	1731
TRGL 6105	477	476	1682
TRGL 6106	3882	3489	681
TRGL 6107	2825	3821	4154
TRGL 6108	1595	2684	2478
TRGL 6109	3877	294	3468
TRGL 6110	1130	639	3043
TRGL 6111	4114	648	1211
TRGL 6112	3652	3774	2058
TRGL 6113	3038	3925	4156
TRGL 6114	3504	3540	3564
TRGL 6115	1199	4157	4121
TRGL 6116	1346	554	541
TRGL 6117	2061	324	464
TRGL 6118	3636	1304	1446
TRGL 6119	4123	1706	4158
TRGL 6120	2819	3242	2305
TRGL 6121	4156	4159	3038
TRGL 6122	2694	1261	1260
TRGL 6123	3821	1884	4154
TRGL 6124	1234	1301	638
TRGL 6125	787	1714	3640
TRGL 6126	873	1995	416
TRGL 6127	3710	3227	2528
TRGL 6128	1965	1991	2697
TRGL 6129	2471	3845	2994
TRGL 6130	4160	697	680
TRGL 6131	1011	2697	1012
TRGL 6132	3528	1214	1213
TRGL 6133	847	3774	848
TRGL 6134	3981	3214	2961
TRGL 6135	3169	2543	251
TRGL 6136	1346	1234	554
TRGL 6137	2944	4010	4016
TRGL 6138	873	872	1995
TRGL 6139	2312	2109	3642
TRGL 6140	4161	577	4162
TRGL 6141	1039	2642	1040
TRGL 6142	215	2838	2421
TRGL 6143	3491	3490	4079
TRGL 6144	2923	2250	3239
TRGL 6145	1588	1590	4013
TRGL 6146	2715	3833	3324
TRGL 6147	3489	3882	3490
TRGL 6148	4163	4164	3989
TRGL 6149	3934	3268	388
TRGL 6150	1408	2667	1409
TRGL 6151	4079	1101	4151
TRGL 6152	854	3113	1807
TRGL 6153	3162	3161	3235
TRGL 6154	1481	1480	3661
TRGL 6155	1549	1912	4143
TRGL 6156	1802	1801	3484
TRGL 6157	4152	1150	1149
TRGL 6158	2569	4165	1912
TRGL 6159	901	3689	3184
TRGL 6160	2032	4143	4165
TRGL 6161	1198	688	687
TRGL 6162	3259	1885	1884
TRGL 6163	3622	1619	2484
TRGL 6164	4165	4143	1912
TRGL 6165	847	2058	3774
TRGL 6166	143	145	2109
TRGL 6167	3578	1814	3053
TRGL 6168	3666	3732	3667
TRGL 6169	1256	1966	3631
TRGL 6170	2679	4166	3497
TRGL 6171	3214	2962	2961
TRGL 6172	3150	4167	4166
TRGL 6173	3639	3537	4111
TRGL 6174	3255	3134	2799
TRGL 6175	524	2375	525
TRGL 6176	780	4168	3616
TRGL 6177	2217	2354	2411
TRGL 6178	2569	3497	4167
TRGL 6179	586	3149	461
TRGL 6180	2510	2715	2511
TRGL 6181	3837	1139	1067
TRGL 6182	4167	3497	4166
TRGL 6183	1189	1190	1842
TRGL 6184	2425	354	2699
TRGL 6185	1669	1704	1670
TRGL 6186	3108	44	1294
TRGL 6187	3304	476	3453
TRGL 6188	3020	1848	4169
TRGL 6189	3036	2006	2007
TRGL 6190	4170	524	523
TRGL 6191	1963	3697	3475
TRGL 6192	790	722	791
TRGL 6193	3311	3933	3141
TRGL 6194	934	886	885
TRGL 6195	2147	4002	4014
TRGL 6196	2715	3324	2577
TRGL 6197	4049	4158	1706
TRGL 6198	3336	2567	2148
TRGL 6199	722	3501	4164
TRGL 6200	2689	2691	4015
TRGL 6201	3150	2033	4167
TRGL 6202	3137	4059	2631
TRGL 6203	550	653	489
TRGL 6204	2032	4165	2033
TRGL 6205	210	3811	3810
TRGL 6206	3844	2419	838
TRGL 6207	3942	2864	3266
TRGL 6208	2569	4167	4165
TRGL 6209	4081	3866	109
TRGL 6210	3348	4078	3349
TRGL 6211	3977	1075	2937
TRGL 6212	4165	4167	2033
TRGL 6213	2131	3353	1153
TRGL 6214	1289	3125	3239
TRGL 6215	3681	2725	2727
TRGL 6216	1289	1288	3125
TRGL 6217	1455	3805	1456
TRGL 6218	3891	2800	1005
TRGL 6219	2752	3134	3900
TRGL 6220	3583	3582	4127
TRGL 6221	3824	2881	2945
TRGL 6222	4046	4171	877
TRGL 6223	3981	4025	3215
TRGL 6224	222	861	853
TRGL 6225	815	3410	1798
TRGL 6226	3791	1050	3792
TRGL 6227	2719	878	4171
TRGL 6228	1908	1747	1821
TRGL 6229	3532	4037	3560
TRGL 6230	2471	3844	3845
TRGL 6231	636	3107	2774
TRGL 6232	4171	878	877
TRGL 6233	4025	4010	1945
TRGL 6234	2800	1006	1005
TRGL 6235	3981	4010	4025
TRGL 6236	2679	2728	4172
TRGL 6237	501	1149	502
TRGL 6238	3541	3712	3665
TRGL 6239	222	221	861
TRGL 6240	1138	3508	3485
TRGL 6241	2135	3236	4039
TRGL 6242	2403	3701	1361
TRGL 6243	1381	63	1471
TRGL 6244	2719	4173	2728
TRGL 6245	3186	3101	3100
TRGL 6246	4159	1848	2006
TRGL 6247	1198	3314	3083
TRGL 6248	3970	4172	4173
TRGL 6249	1190	1049	1599
TRGL 6250	4163	3989	2902
TRGL 6251	2153	3547	3546
TRGL 6252	4173	4172	2728
TRGL 6253	1120	1025	1121
TRGL 6254	1102	4027	1100
TRGL 6255	2303	4069	3071
TRGL 6256	3970	4173	3971
TRGL 6257	1268	2071	208
TRGL 6258	3325	2859	4100
TRGL 6259	3868	3882	4174
TRGL 6260	2719	4171	4173
TRGL 6261	2332	2933	3303
TRGL 6262	2674	1974	2787
TRGL 6263	4046	3971	4171
TRGL 6264	1589	3641	4132
TRGL 6265	215	3909	2838
TRGL 6266	1835	1837	3372
TRGL 6267	4171	3971	4173
TRGL 6268	342	4100	343
TRGL 6269	3325	4100	342
TRGL 6270	3885	460	1677
TRGL 6271	722	110	3501
TRGL 6272	2025	3168	1434
TRGL 6273	1688	2364	3596
TRGL 6274	4174	3882	3760
TRGL 6275	2751	2007	1847
TRGL 6276	1829	3023	2912
TRGL 6277	934	933	886
TRGL 6278	1167	3626	1744
TRGL 6279	3259	3258	1885
TRGL 6280	1829	2912	2137
TRGL 6281	3554	3910	2976
TRGL 6282	1663	1662	2420
TRGL 6283	930	942	2078
TRGL 6284	3560	4037	3894
TRGL 6285	3568	3488	537
TRGL 6286	3458	427	4175
TRGL 6287	3377	3315	3021
TRGL 6288	3450	3449	3238
TRGL 6289	3102	4176	4131
TRGL 6290	3262	3310	3492
TRGL 6291	1687	1686	1066
TRGL 6292	787	3640	3627
TRGL 6293	3418	3940	79
TRGL 6294	3509	3573	1033
TRGL 6295	2070	2072	1663
TRGL 6296	3608	3153	2540
TRGL 6297	1252	2762	2761
TRGL 6298	3554	2976	2975
TRGL 6299	3897	758	757
TRGL 6300	3821	3259	1884
TRGL 6301	2586	1039	1041
TRGL 6302	2885	1649	3930
TRGL 6303	3181	4014	2139
TRGL 6304	3054	4135	3860
TRGL 6305	3447	757	3288
TRGL 6306	648	1417	4177
TRGL 6307	1313	1129	1128
TRGL 6308	3261	3229	3228
TRGL 6309	4027	1059	4028
TRGL 6310	3447	3288	2129
TRGL 6311	3942	2852	2864
TRGL 6312	2146	2239	2238
TRGL 6313	1738	1323	4160
TRGL 6314	1894	3943	1911
TRGL 6315	33	3461	34
TRGL 6316	2971	2275	1743
TRGL 6317	1252	3228	2762
TRGL 6318	1347	1846	3022
TRGL 6319	2290	1583	3704
TRGL 6320	3970	3911	2723
TRGL 6321	4161	578	577
TRGL 6322	816	3120	3218
TRGL 6323	3315	2885	3798
TRGL 6324	3471	4125	3752
TRGL 6325	3078	3860	3923
TRGL 6326	2053	1964	3475
TRGL 6327	3195	3954	3196
TRGL 6328	3851	1730	1906
TRGL 6329	1687	2364	1688
TRGL 6330	3211	200	202
TRGL 6331	2679	4172	4166
TRGL 6332	2969	2970	3911
TRGL 6333	2737	2577	2576
TRGL 6334	3211	202	3210
TRGL 6335	3970	1438	4172
TRGL 6336	4178	3589	2975
TRGL 6337	2409	3122	1395
TRGL 6338	2737	2576	1102
TRGL 6339	3599	2234	1331
TRGL 6340	3150	4166	1438
TRGL 6341	3375	3811	3940
TRGL 6342	4006	699	4007
TRGL 6343	3939	3086	3369
TRGL 6344	3648	1124	2063
TRGL 6345	1438	4166	4172
TRGL 6346	3165	2042	98
TRGL 6347	3078	3923	3204
TRGL 6348	2032	3912	4144
TRGL 6349	3513	3520	3511
TRGL 6350	4075	3751	678
TRGL 6351	3970	2723	1438
TRGL 6352	808	2306	2547
TRGL 6353	3939	1418	4175
TRGL 6354	3770	2240	3699
TRGL 6355	3524	740	378
TRGL 6356	4170	2856	524
TRGL 6357	3524	378	377
TRGL 6358	3902	3059	3060
TRGL 6359	950	2132	4113
TRGL 6360	3501	3123	3975
TRGL 6361	2079	3543	2669
TRGL 6362	2723	1439	1438
TRGL 6363	1663	2420	2070
TRGL 6364	4112	2905	2904
TRGL 6365	3503	528	3779
TRGL 6366	1906	3662	3851
TRGL 6367	3730	3834	3728
TRGL 6368	3407	2244	2243
TRGL 6369	2341	2667	3279
TRGL 6370	1738	3320	1323
TRGL 6371	2611	1745	3766
TRGL 6372	3689	3649	3690
TRGL 6373	292	3878	4147
TRGL 6374	1544	4179	1745
TRGL 6375	3559	2643	2642
TRGL 6376	1752	4013	1153
TRGL 6377	3037	2334	3946
TRGL 6378	3726	3782	3720
TRGL 6379	3764	3766	4179
TRGL 6380	3521	813	1925
TRGL 6381	2779	3359	3823
TRGL 6382	4179	3766	1745
TRGL 6383	1531	2628	64
TRGL 6384	2510	2073	2290
TRGL 6385	3315	3798	3021
TRGL 6386	3607	3819	3608
TRGL 6387	699	1060	4137
TRGL 6388	4076	678	2175
TRGL 6389	2525	2526	3355
TRGL 6390	3013	3012	2079
TRGL 6391	1544	1922	2473
TRGL 6392	3499	1462	4180
TRGL 6393	3698	3086	2333
TRGL 6394	3837	1140	1139
TRGL 6395	2473	1922	3147
TRGL 6396	1625	1388	1623
TRGL 6397	3604	3603	3647
TRGL 6398	3407	104	2244
TRGL 6399	1200	760	759
TRGL 6400	2779	3823	4181
TRGL 6401	585	3145	3149
TRGL 6402	2656	4050	421
TRGL 6403	900	3947	1511
TRGL 6404	1471	4035	573
TRGL 6405	3764	4182	3823
TRGL 6406	427	3986	425
TRGL 6407	4113	1714	951
TRGL 6408	2455	2405	186
TRGL 6409	3138	2798	252
TRGL 6410	2475	4181	4182
TRGL 6411	335	499	3107
TRGL 6412	3197	3196	4092
TRGL 6413	2792	1521	2970
TRGL 6414	4182	4181	3823
TRGL 6415	54	1220	3922
TRGL 6416	3262	3492	2768
TRGL 6417	3870	3869	1372
TRGL 6418	2475	4182	2473
TRGL 6419	2465	3690	2692
TRGL 6420	2207	3461	3841
TRGL 6421	1539	1702	2074
TRGL 6422	3764	4179	4182
TRGL 6423	3836	2852	3942
TRGL 6424	2270	3376	3865
TRGL 6425	2207	34	3461
TRGL 6426	2648	892	891
TRGL 6427	4176	3127	4131
TRGL 6428	1544	2473	4179
TRGL 6429	2467	2469	2782
TRGL 6430	3507	1179	261
TRGL 6431	599	176	892
TRGL 6432	2359	2361	3994
TRGL 6433	4179	2473	4182
TRGL 6434	4085	3994	3225
TRGL 6435	1687	1032	2364
TRGL 6436	1098	4160	2729
TRGL 6437	3933	1321	477
TRGL 6438	3441	977	2177
TRGL 6439	2271	3865	1378
TRGL 6440	682	3475	3697
TRGL 6441	3503	3779	3539
TRGL 6442	810	1370	3935
TRGL 6443	3259	3863	3257
TRGL 6444	3573	4183	2153
TRGL 6445	2336	2335	978
TRGL 6446	3164	267	1113
TRGL 6447	3163	1461	1460
TRGL 6448	1753	1755	3756
TRGL 6449	534	4083	2231
TRGL 6450	3479	172	3288
TRGL 6451	3353	4101	1154
TRGL 6452	1951	3373	3487
TRGL 6453	1235	2893	2873
TRGL 6454	781	1579	1578
TRGL 6455	3313	3649	3689
TRGL 6456	3577	3579	3148
TRGL 6457	3996	179	306
TRGL 6458	3144	3748	3720
TRGL 6459	179	3251	305
TRGL 6460	2509	2511	4174
TRGL 6461	876	3832	2557
TRGL 6462	2768	3494	3252
TRGL 6463	3831	4184	3832
TRGL 6464	575	1025	1120
TRGL 6465	2555	2557	4184
TRGL 6466	2828	3597	3513
TRGL 6467	4184	2557	3832
TRGL 6468	3621	2713	1412
TRGL 6469	4055	3693	3995
TRGL 6470	3269	3397	2925
TRGL 6471	3344	3244	3781
TRGL 6472	3076	2975	3589
TRGL 6473	2555	3272	3271
TRGL 6474	2058	2158	2056
TRGL 6475	1765	1764	4185
TRGL 6476	963	1634	2708
TRGL 6477	236	49	3679
TRGL 6478	2364	1034	3803
TRGL 6479	2161	3682	3128
TRGL 6480	2238	3464	2146
TRGL 6481	2800	3744	1006
TRGL 6482	3270	3272	2775
TRGL 6483	2737	4174	2511
TRGL 6484	1288	1290	3201
TRGL 6485	2555	4184	3272
TRGL 6486	2280	2472	4070
TRGL 6487	3831	2775	4184
TRGL 6488	862	78	77
TRGL 6489	1869	1868	812
TRGL 6490	4184	2775	3272
TRGL 6491	3522	3511	3520
TRGL 6492	2159	847	390
TRGL 6493	2336	978	1407
TRGL 6494	2416	3675	3702
TRGL 6495	315	2849	1308
TRGL 6496	1064	4186	1065
TRGL 6497	2427	2429	3241
TRGL 6498	2756	4187	869
TRGL 6499	3725	3599	409
TRGL 6500	949	3670	2820
TRGL 6501	3887	3178	1437
TRGL 6502	3711	3178	3887
TRGL 6503	948	2411	949
TRGL 6504	1528	3454	3456
TRGL 6505	2151	2907	2906
TRGL 6506	3717	3797	3718
TRGL 6507	1235	2873	2125
TRGL 6508	63	899	1472
TRGL 6509	423	2231	4083
TRGL 6510	4177	74	649
TRGL 6511	1869	812	811
TRGL 6512	4040	4188	3753
TRGL 6513	3743	3867	3731
TRGL 6514	2779	4181	2777
TRGL 6515	2309	3225	2361
TRGL 6516	3524	572	4036
TRGL 6517	672	673	2863
TRGL 6518	2475	3226	4181
TRGL 6519	2877	3674	3708
TRGL 6520	3996	306	2167
TRGL 6521	3812	1852	1851
TRGL 6522	597	2636	598
TRGL 6523	3226	2777	4181
TRGL 6524	1328	3237	1085
TRGL 6525	3207	1555	3867
TRGL 6526	3344	332	3244
TRGL 6527	2410	3129	3670
TRGL 6528	3480	3597	3561
TRGL 6529	2652	3789	4133
TRGL 6530	1115	3723	1116
TRGL 6531	3248	3699	2742
TRGL 6532	4159	4169	1848
TRGL 6533	200	3572	1237
TRGL 6534	2751	2177	2007
TRGL 6535	3685	1609	1620
TRGL 6536	2427	3242	3129
TRGL 6537	315	314	2849
TRGL 6538	2855	2856	4170
TRGL 6539	2217	2411	948
TRGL 6540	3197	4092	3583
TRGL 6541	3404	491	490
TRGL 6542	3887	1437	1788
TRGL 6543	3746	1289	3449
TRGL 6544	3797	2974	3718
TRGL 6545	3578	502	1814
TRGL 6546	671	515	3851
TRGL 6547	3642	2109	145
TRGL 6548	1688	3596	3625
TRGL 6549	3444	3096	2792
TRGL 6550	950	2133	2132
TRGL 6551	3036	2007	979
TRGL 6552	1248	1247	1317
TRGL 6553	2743	2853	2852
TRGL 6554	3774	3802	3372
TRGL 6555	3622	3405	3139
TRGL 6556	3895	3835	1097
TRGL 6557	1851	671	3662
TRGL 6558	3274	2625	3275
TRGL 6559	815	2057	3410
TRGL 6560	3158	3378	2776
TRGL 6561	534	2231	532
TRGL 6562	3526	2496	2908
TRGL 6563	1740	1562	1682
TRGL 6564	3427	3739	2928
TRGL 6565	3623	3843	3624
TRGL 6566	1765	4185	3523
TRGL 6567	2895	1166	1897
TRGL 6568	358	466	4189
TRGL 6569	3210	3456	2130
TRGL 6570	2424	3562	3828
TRGL 6571	1752	1588	4013
TRGL 6572	3756	1755	3757
TRGL 6573	3290	4190	4142
TRGL 6574	4142	1060	3290
TRGL 6575	4191	4192	1462
TRGL 6576	2271	1378	2882
TRGL 6577	3197	1391	3195
TRGL 6578	2547	2548	3056
TRGL 6579	3067	1200	759
TRGL 6580	303	4193	1817
TRGL 6581	180	3956	3118
TRGL 6582	2918	4119	1073
TRGL 6583	2763	3814	3815
TRGL 6584	3681	2727	3680
TRGL 6585	1381	61	63
TRGL 6586	2082	2081	2727
TRGL 6587	2065	3985	2066
TRGL 6588	3075	3554	3076
TRGL 6589	3984	3973	3387
TRGL 6590	2167	2166	2911
TRGL 6591	2212	888	890
TRGL 6592	744	4118	745
TRGL 6593	3358	3577	3518
TRGL 6594	350	349	3080
TRGL 6595	4156	3084	4159
TRGL 6596	3785	2480	655
TRGL 6597	1310	3328	2052
TRGL 6598	3464	2029	3308
TRGL 6599	3745	1173	1948
TRGL 6600	303	2698	4193
TRGL 6601	3974	3748	3465
TRGL 6602	3772	2655	402
TRGL 6603	383	4077	1003
TRGL 6604	3293	3411	3427
TRGL 6605	3751	679	678
TRGL 6606	2730	3697	1963
TRGL 6607	3877	292	294
TRGL 6608	2270	3865	2271
TRGL 6609	3883	3289	3884
TRGL 6610	3483	647	53
TRGL 6611	2006	3038	4159
TRGL 6612	3866	3865	3376
TRGL 6613	1793	2540	2939
TRGL 6614	3370	1084	366
TRGL 6615	1886	3848	4002
TRGL 6616	3969	4119	2918
TRGL 6617	3888	3965	299
TRGL 6618	3663	2935	2802
TRGL 6619	3695	3266	3696
TRGL 6620	3529	515	3434
TRGL 6621	3046	3494	3493
TRGL 6622	3397	3051	2925
TRGL 6623	2457	2101	3714
TRGL 6624	4068	2232	2590
TRGL 6625	3974	3307	3928
TRGL 6626	3846	519	3750
TRGL 6627	2325	2642	1039
TRGL 6628	3014	1294	3549
